sample_key,instrument,relevance,num_responses
000046_3840,clarinet,0.17104999999999998,3
000046_3840,flute,0.0,3
000046_3840,trumpet,0.0,3
000135_483840,saxophone,0.14705000000000001,3
000135_483840,voice,1.0,3
000135_483840,trumpet,0.0,3
000139_119040,accordion,0.84485,3
000141_153600,accordion,0.8382000000000001,3
000141_153600,clarinet,0.1784,3
000144_30720,accordion,0.16215000000000002,3
000144_30720,ukulele,0.0,3
000145_172800,accordion,0.81665,3
000154_288000,mallet_percussion,0.1719,3
000178_3840,voice,1.0,3
000182_145920,piano,0.0,3
000182_145920,voice,1.0,3
000189_207360,guitar,0.16665000000000002,3
000190_126720,mandolin,0.0,3
000190_126720,piano,0.8243,3
000195_280320,banjo,0.0,3
000195_280320,mallet_percussion,1.0,3
000201_168960,accordion,0.16200000000000003,3
000202_142080,banjo,0.0,3
000203_7680,mandolin,0.82855,3
000203_7680,ukulele,0.8281000000000001,3
000205_61440,clarinet,0.0,3
000205_61440,saxophone,0.0,3
000208_195840,piano,1.0,3
000211_49920,banjo,0.18335,3
000211_49920,synthesizer,0.0,3
000211_49920,mandolin,1.0,3
000211_49920,ukulele,1.0,3
000212_211200,accordion,1.0,3
000237_34560,saxophone,1.0,3
000237_34560,trombone,1.0,3
000237_34560,trumpet,1.0,3
000237_34560,clarinet,0.16175,3
000237_34560,accordion,0.18830000000000002,3
000238_226560,clarinet,0.8143,3
000238_226560,saxophone,1.0,3
000238_226560,accordion,1.0,3
000247_76800,organ,0.0,3
000248_157440,mandolin,0.1709,3
000248_157440,ukulele,1.0,3
000250_26880,trumpet,0.83055,3
000250_26880,trombone,0.17509999999999998,3
000252_42240,ukulele,0.1593,3
000253_126720,trumpet,0.15515,3
000253_126720,voice,1.0,3
000253_126720,trombone,0.0,3
000258_3840,organ,1.0,3
000282_207360,drums,1.0,3
000282_207360,organ,0.0,3
000282_207360,clarinet,0.0,3
000284_65280,drums,1.0,3
000284_65280,banjo,0.0,3
000284_65280,clarinet,0.0,3
000308_61440,bass,1.0,3
000308_61440,organ,0.0,3
000312_184320,trombone,0.0,5
000319_145920,bass,1.0,3
